Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-03-31,51437495,51437512,Excess of Liabilities Close of Period,23390920098890.20,23390920098906.10,21583375584530.80,6a,15,15,6610,T,GL,2,1.6,2023,2,2023,1,03,31
2023-02-28,null,51224040,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,2,2023,1,02,28
2023-02-28,51224040,51224042,Based on Composition of Unified Budget in Preceding Period,22750412284627.80,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,2,2023,1,02,28
2023-02-28,51224042,51224047,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,2,2023,1,02,28
2023-02-28,51224047,51224049,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,2,2023,1,02,28
2023-02-28,51224040,51224053,Excess of Liabilities Beginning of Period (Current Basis),22750412284627.80,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,2,2023,1,02,28
2023-02-28,51224040,51224055,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,2,2023,1,02,28
2023-02-28,51224055,51224059,Based on Composition of Unified Budget in Prior Fiscal Year,262433843194.23,722627396677.08,475584443135.19,6a,7,7,6550,D,GL,3,1.3.1,2023,2,2023,1,02,28
2023-02-28,51224040,51224061,Total Surplus (-) or Deficit (Table 2),262433843194.23,722627396677.08,475584443135.19,6a,8,8,6553,T,GL,2,1.4,2023,2,2023,1,02,28
2023-02-28,51224061,51224065,Total-On-Budget (Table 2),243040066458.40,704784237276.52,465573718992.29,6a,9,9,6554,T,GL,3,1.4.1,2023,2,2023,1,02,28
2023-02-28,51224061,51224067,Total-Off-Budget (Table 2),19393776735.83,17843159400.56,10010715465.54,6a,10,10,6555,T,GL,3,1.4.2,2023,2,2023,1,02,28
2023-02-28,51224040,51224071,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,2,2023,1,02,28
2023-02-28,51224071,51224085,Other,0.00,0.00,-152065293.92,6a,12,12,6607,D,GL,3,1.5.1,2023,2,2023,1,02,28
2023-02-28,51224071,51224089,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,0.00,-152065293.92,6a,13,13,6609,T,GL,3,1.5.2,2023,2,2023,1,02,28
2023-02-28,51224040,51224091,Excess of Liabilities Close of Period,23012846127822.00,23012846127838.00,21390745720445.70,6a,14,14,6610,T,GL,2,1.6,2023,2,2023,1,02,28
2023-01-31,null,51091027,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,2,2023,1,01,31
2023-01-31,51091027,51091030,Based on Composition of Unified Budget in Preceding Period,22711716816277.00,22290307034946.60,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,2,2023,1,01,31
2023-01-31,51091030,51091032,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,2,2023,1,01,31
2023-01-31,51091032,51091034,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136496088134.43,6a,4,4,6508,D,GL,4,1.1.1.1,2023,2,2023,1,01,31
2023-01-31,51091027,51091036,Excess of Liabilities Beginning of Period (Current Basis),22711716816277.00,22290307034946.60,20915396622886.70,6a,5,5,6514,T,GL,2,1.2,2023,2,2023,1,01,31
2023-01-31,51091027,51091038,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,2,2023,1,01,31
2023-01-31,51091038,51091040,Based on Composition of Unified Budget in Prior Fiscal Year,38783771839.22,460193553182.85,258994691079.14,6a,7,7,6550,D,GL,3,1.3.1,2023,2,2023,1,01,31
2023-01-31,51091027,51091042,Total Surplus (-) or Deficit (Table 2),38783771839.22,460193553182.85,258994691079.14,6a,8,8,6553,T,GL,2,1.4,2023,2,2023,1,01,31
2023-01-31,51091042,51091044,Total-On-Budget (Table 2),49927589708.81,461744170518.12,268102281887.89,6a,9,9,6554,T,GL,3,1.4.1,2023,2,2023,1,01,31
2023-01-31,51091042,51091046,Total-Off-Budget (Table 2),-11143817869.59,-1550617335.27,-9107599486.11,6a,10,10,6555,T,GL,3,1.4.2,2023,2,2023,1,01,31
2023-01-31,51091027,51091048,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,2,2023,1,01,31
2023-01-31,51091048,51091064,Other,0.00,0.00,-152065293.92,6a,12,12,6607,D,GL,3,1.5.1,2023,2,2023,1,01,31
2023-01-31,51091048,51091068,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,0.00,-152065293.92,6a,13,13,6609,T,GL,3,1.5.2,2023,2,2023,1,01,31
2023-01-31,51091027,51091072,Excess of Liabilities Close of Period,22750500588116.20,22750500588129.50,21174239248671.90,6a,14,14,6610,T,GL,2,1.6,2023,2,2023,1,01,31
2022-12-31,null,50914075,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,1,2022,4,12,31
2022-12-31,50914075,50914077,Based on Composition of Unified Budget in Preceding Period,22626668857689.80,22290307034946.60,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,1,2022,4,12,31
2022-12-31,50914077,50914079,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,1,2022,4,12,31
2022-12-31,50914079,50914083,Revisions by Federal Agencies to the Prior Budget Results,47222017.85,0.00,136496088134.43,6a,4,4,6508,D,GL,4,1.1.1.1,2023,1,2022,4,12,31
2022-12-31,50914075,50914085,Excess of Liabilities Beginning of Period (Current Basis),22626716079707.60,22290307034946.60,20915396622886.70,6a,5,5,6514,T,GL,2,1.2,2023,1,2022,4,12,31
2022-12-31,50914075,50914089,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,1,2022,4,12,31
2022-12-31,50914089,50914091,Based on Composition of Unified Budget in Prior Fiscal Year,85000736577.88,421409781343.63,377693540643.44,6a,7,7,6550,D,GL,3,1.3.1,2023,1,2022,4,12,31
2022-12-31,50914075,50914095,Total Surplus (-) or Deficit (Table 2),85000736577.88,421409781343.63,377693540643.44,6a,8,8,6553,T,GL,2,1.4,2023,1,2022,4,12,31
2022-12-31,50914095,50914097,Total-On-Budget (Table 2),109503994648.42,411816580809.31,374423676863.42,6a,9,9,6554,T,GL,3,1.4.1,2023,1,2022,4,12,31
2022-12-31,50914095,50914101,Total-Off-Budget (Table 2),-24503258070.54,9593200534.32,3269863780.02,6a,10,10,6555,T,GL,3,1.4.2,2023,1,2022,4,12,31
2022-12-31,50914075,50914103,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,1,2022,4,12,31
2022-12-31,50914103,50914119,Other,0.00,0.00,-152065293.92,6a,12,12,6607,D,GL,3,1.5.1,2023,1,2022,4,12,31
2022-12-31,50914103,50914121,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,0.00,-152065293.92,6a,13,13,6609,T,GL,3,1.5.2,2023,1,2022,4,12,31
2022-12-31,50914075,50914126,Excess of Liabilities Close of Period,22711716816285.50,22711716816290.30,21292938098236.20,6a,14,14,6610,T,GL,2,1.6,2023,1,2022,4,12,31
2022-11-30,null,50760492,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,1,2022,4,11,30
2022-11-30,50760492,50760494,Based on Composition of Unified Budget in Preceding Period,22378133977037.20,22290259812928.80,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,1,2022,4,11,30
2022-11-30,50760494,50760496,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,1,2022,4,11,30
2022-11-30,50760496,50760498,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136496130134.43,6a,4,4,6508,D,GL,4,1.1.1.1,2023,1,2022,4,11,30
2022-11-30,50760492,50760500,Excess of Liabilities Beginning of Period (Current Basis),22378133977037.20,22290259812928.80,20915396664886.70,6a,5,5,6514,T,GL,2,1.2,2023,1,2022,4,11,30
2022-11-30,50760492,50760502,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,1,2022,4,11,30
2022-11-30,50760502,50760504,Based on Composition of Unified Budget in Prior Fiscal Year,248534880652.58,336409044765.75,356390411218.21,6a,7,7,6550,D,GL,3,1.3.1,2023,1,2022,4,11,30
2022-11-30,50760492,50760506,Total Surplus (-) or Deficit (Table 2),248534880652.58,336409044765.75,356390411218.21,6a,8,8,6553,T,GL,2,1.4,2023,1,2022,4,11,30
2022-11-30,50760506,50760508,Total-On-Budget (Table 2),229070199362.64,302312586160.89,327943827583.24,6a,9,9,6554,T,GL,3,1.4.1,2023,1,2022,4,11,30
2022-11-30,50760506,50760510,Total-Off-Budget (Table 2),19464681289.94,34096458604.86,28446583634.97,6a,10,10,6555,T,GL,3,1.4.2,2023,1,2022,4,11,30
2022-11-30,50760492,50760512,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,1,2022,4,11,30
2022-11-30,50760512,50760522,Other,0.00,0.00,-152065293.92,6a,12,12,6607,D,GL,3,1.5.1,2023,1,2022,4,11,30
2022-11-30,50760512,50760524,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,0.00,-152065293.92,6a,13,13,6609,T,GL,3,1.5.2,2023,1,2022,4,11,30
2022-11-30,50760492,50760528,Excess of Liabilities Close of Period,22626668857689.80,22626668857694.50,21271635010811.00,6a,14,14,6610,T,GL,2,1.6,2023,1,2022,4,11,30
2022-10-31,null,50649005,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,1,2022,4,10,31
2022-10-31,50649005,50649007,Based on Composition of Unified Budget in Preceding Period,22290259812928.80,22290259812928.80,20915396664886.70,6a,2,2,6502,D,GL,2,1.1,2023,1,2022,4,10,31
2022-10-31,50649005,50649012,Excess of Liabilities Beginning of Period (Current Basis),22290259812928.80,22290259812928.80,20915396664886.70,6a,3,3,6514,T,GL,2,1.2,2023,1,2022,4,10,31
2022-10-31,50649005,50649013,Budget Surplus (-) or Deficit:,null,null,null,6a,4,4,6515,S,GL,2,1.3,2023,1,2022,4,10,31
2022-10-31,50649013,50649014,Based on Composition of Unified Budget in Prior Fiscal Year,87797836311.39,87797836311.39,165055366933.25,6a,5,5,6550,D,GL,3,1.3.1,2023,1,2022,4,10,31
2022-10-31,50649005,50649015,Total Surplus (-) or Deficit (Table 2),87797836311.39,87797836311.39,165055366933.25,6a,6,6,6553,T,GL,2,1.4,2023,1,2022,4,10,31
2022-10-31,50649015,50649016,Total-On-Budget (Table 2),73166058996.47,73166058996.47,152676567730.89,6a,7,7,6554,T,GL,3,1.4.1,2023,1,2022,4,10,31
2022-10-31,50649015,50649017,Total-Off-Budget (Table 2),14631777314.92,14631777314.92,12378799202.36,6a,8,8,6555,T,GL,3,1.4.2,2023,1,2022,4,10,31
2022-10-31,50649005,50649018,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,9,9,6557,S,GL,2,1.5,2023,1,2022,4,10,31
2022-10-31,50649018,50649028,Other,0.00,0.00,-152065293.92,6a,10,10,6607,D,GL,3,1.5.1,2023,1,2022,4,10,31
2022-10-31,50649018,50649030,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,0.00,-152065293.92,6a,11,11,6609,T,GL,3,1.5.2,2023,1,2022,4,10,31
2022-10-31,50649005,50649032,Excess of Liabilities Close of Period,22378057649240.20,22378057649240.20,21080299966526.00,6a,12,12,6610,T,GL,2,1.6,2023,1,2022,4,10,31
2022-09-30,null,50410000,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2022,4,2022,3,09,30
2022-09-30,50410000,50410001,Based on Composition of Unified Budget in Preceding Period,21860955874115.10,20915396664886.70,18057271087163.20,6a,2,2,6502,D,GL,2,1.1,2022,4,2022,3,09,30
2022-09-30,50410001,50410002,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2022,4,2022,3,09,30
2022-09-30,50410002,50410003,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,82618509353.64,6a,4,4,6508,D,GL,4,1.1.1.1,2022,4,2022,3,09,30
2022-09-30,50410000,50410004,Excess of Liabilities Beginning of Period (Current Basis),21860955874115.10,20915396664886.70,18139889596516.90,6a,5,5,6514,T,GL,2,1.2,2022,4,2022,3,09,30
2022-09-30,50410000,50410005,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2022,4,2022,3,09,30
2022-09-30,50410005,50410006,Based on Composition of Unified Budget in Prior Fiscal Year,429673478957.40,1375388559074.72,2775577689982.23,6a,7,7,6550,D,GL,3,1.3.1,2022,4,2022,3,09,30
2022-09-30,50410000,50410007,Total Surplus (-) or Deficit (Table 2),429673478957.40,1375388559074.72,2775577689982.23,6a,8,8,6553,T,GL,2,1.4,2022,4,2022,3,09,30
2022-09-30,50410007,50410008,Total-On-Budget (Table 2),423199621898.29,1360206524629.27,2724049455236.33,6a,9,9,6554,T,GL,3,1.4.1,2022,4,2022,3,09,30
2022-09-30,50410007,50410009,Total-Off-Budget (Table 2),6473857059.11,15182025768.09,51525204582.28,6a,10,10,6555,T,GL,3,1.4.2,2022,4,2022,3,09,30
2022-09-30,50410000,50410010,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2022,4,2022,3,09,30
2022-09-30,50410010,50410011,Seigniorage,-420000000.00,-420000000.00,-120000000.00,6a,12,12,6600,D,GL,3,1.5.1,2022,4,2022,3,09,30
2022-09-30,50410010,50410012,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-3805525.42,17272.81,6a,13,13,6601,D,GL,3,1.5.2,2022,4,2022,3,09,30
2022-09-30,50410010,50410015,Other,0.00,-152065293.92,49361114.81,6a,14,14,6607,D,GL,3,1.5.3,2022,4,2022,3,09,30
2022-09-30,50410010,50410016,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-420000000.00,-575870819.34,-70621612.38,6a,15,15,6609,T,GL,3,1.5.4,2022,4,2022,3,09,30
2022-09-30,50410000,50410017,Excess of Liabilities Close of Period,22290209353072.50,22290209353142.10,20915396664886.70,6a,16,16,6610,T,GL,2,1.6,2022,4,2022,3,09,30
2022-08-31,null,50168805,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2022,4,2022,3,08,31
2022-08-31,50168805,50168807,Based on Composition of Unified Budget in Preceding Period,21641359628188.20,20915396659886.70,18057271087163.20,6a,2,2,6502,D,GL,2,1.1,2022,4,2022,3,08,31
2022-08-31,50168807,50168809,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2022,4,2022,3,08,31
2022-08-31,50168809,50168812,Revisions by Federal Agencies to the Prior Budget Results,5000.00,0.00,82618509353.64,6a,4,4,6508,D,GL,4,1.1.1.1,2022,4,2022,3,08,31
2022-08-31,50168805,50168816,Excess of Liabilities Beginning of Period (Current Basis),21641359633188.20,20915396664886.70,18139889596516.90,6a,5,5,6514,T,GL,2,1.2,2022,4,2022,3,08,31
2022-08-31,50168805,50168820,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2022,4,2022,3,08,31
2022-08-31,50168820,50168824,Based on Composition of Unified Budget in Prior Fiscal Year,219596240949.64,945715080117.32,2710636001733.64,6a,7,7,6550,D,GL,3,1.3.1,2022,4,2022,3,08,31
2022-08-31,50168805,50168828,Total Surplus (-) or Deficit (Table 2),219596240949.64,945715080117.32,2710636001733.64,6a,8,8,6553,T,GL,2,1.4,2022,4,2022,3,08,31
2022-08-31,50168828,50168832,Total-On-Budget (Table 2),204498276417.46,937006902730.98,2664283764779.98,6a,9,9,6554,T,GL,3,1.4.1,2022,4,2022,3,08,31
2022-08-31,50168828,50168836,Total-Off-Budget (Table 2),15097964532.18,8708168708.98,46350550805.35,6a,10,10,6555,T,GL,3,1.4.2,2022,4,2022,3,08,31
2022-08-31,50168805,50168840,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2022,4,2022,3,08,31
2022-08-31,50168840,50168848,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-3805525.42,17272.81,6a,12,12,6601,D,GL,3,1.5.1,2022,4,2022,3,08,31
2022-08-31,50168840,50168860,Other,0.00,-152065293.92,-310308892.07,6a,13,13,6607,D,GL,3,1.5.2,2022,4,2022,3,08,31
2022-08-31,50168840,50168864,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,-155870819.34,-310291619.26,6a,14,14,6609,T,GL,3,1.5.3,2022,4,2022,3,08,31
2022-08-31,50168805,50168868,Excess of Liabilities Close of Period,21860955874137.80,21860955874184.70,20850215306631.20,6a,15,15,6610,T,GL,2,1.6,2022,4,2022,3,08,31
2022-07-31,null,49918646,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2022,4,2022,3,07,31
2022-07-31,49918646,49918648,Based on Composition of Unified Budget in Preceding Period,21430307868141.20,20915396659886.70,18057271087163.20,6a,2,2,6502,D,GL,2,1.1,2022,4,2022,3,07,31
2022-07-31,49918648,49918650,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2022,4,2022,3,07,31
2022-07-31,49918650,49918652,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,82618504353.64,6a,4,4,6508,D,GL,4,1.1.1.1,2022,4,2022,3,07,31
2022-07-31,49918646,49918654,Excess of Liabilities Beginning of Period (Current Basis),21430307868141.20,20915396659886.70,18139889591516.90,6a,5,5,6514,T,GL,2,1.2,2022,4,2022,3,07,31
2022-07-31,49918646,49918656,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2022,4,2022,3,07,31
2022-07-31,49918656,49918658,Based on Composition of Unified Budget in Prior Fiscal Year,211051760050.26,726118839167.68,2540001408048.11,6a,7,7,6550,D,GL,3,1.3.1,2022,4,2022,3,07,31
2022-07-31,49918646,49918661,Total Surplus (-) or Deficit (Table 2),211051760050.26,726118839167.68,2540001408048.11,6a,8,8,6553,T,GL,2,1.4,2022,4,2022,3,07,31
2022-07-31,49918661,49918663,Total-On-Budget (Table 2),201706917439.25,732508626313.52,2509955029772.70,6a,9,9,6554,T,GL,3,1.4.1,2022,4,2022,3,07,31
2022-07-31,49918661,49918667,Total-Off-Budget (Table 2),9344842611.01,-6389795823.20,30044701991.53,6a,10,10,6555,T,GL,3,1.4.2,2022,4,2022,3,07,31
2022-07-31,49918646,49918669,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2022,4,2022,3,07,31
2022-07-31,49918669,49918675,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-3805525.42,17272.81,6a,12,12,6601,D,GL,3,1.5.1,2022,4,2022,3,07,31
2022-07-31,49918669,49918685,Other,0.00,-152065293.92,-424415559.45,6a,13,13,6607,D,GL,3,1.5.2,2022,4,2022,3,07,31
2022-07-31,49918669,49918687,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,-155870819.34,-424398286.64,6a,14,14,6609,T,GL,3,1.5.3,2022,4,2022,3,07,31
2022-07-31,49918646,49918691,Excess of Liabilities Close of Period,21641359628191.50,21641359628235.10,20679466601278.30,6a,15,15,6610,T,GL,2,1.6,2022,4,2022,3,07,31
2022-06-30,null,49748829,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2022,3,2022,2,06,30
2022-06-30,49748829,49748832,Based on Composition of Unified Budget in Preceding Period,21341466402459.50,20915396659886.70,18057271087163.20,6a,2,2,6502,D,GL,2,1.1,2022,3,2022,2,06,30
2022-06-30,49748832,49748839,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2022,3,2022,2,06,30
2022-06-30,49748839,49748843,Revisions by Federal Agencies to the Prior Budget Results,-47528.00,0.00,82618504353.64,6a,4,4,6508,D,GL,4,1.1.1.1,2022,3,2022,2,06,30
2022-06-30,49748829,49748849,Excess of Liabilities Beginning of Period (Current Basis),21341466354931.50,20915396659886.70,18139889591516.90,6a,5,5,6514,T,GL,2,1.2,2022,3,2022,2,06,30
2022-06-30,49748829,49748854,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2022,3,2022,2,06,30
2022-06-30,49748854,49748858,Based on Composition of Unified Budget in Prior Fiscal Year,88841512926.09,515067078826.59,2237948029624.48,6a,7,7,6550,D,GL,3,1.3.1,2022,3,2022,2,06,30
2022-06-30,49748829,49748863,Total Surplus (-) or Deficit (Table 2),88841512926.09,515067078826.59,2237948029624.48,6a,8,8,6553,T,GL,2,1.4,2022,3,2022,2,06,30
2022-06-30,49748863,49748867,Total-On-Budget (Table 2),121464453457.34,530801708583.44,2214530908738.90,6a,9,9,6554,T,GL,3,1.4.1,2022,3,2022,2,06,30
2022-06-30,49748863,49748872,Total-Off-Budget (Table 2),-32622940531.25,-15734638434.21,23418334694.89,6a,10,10,6555,T,GL,3,1.4.2,2022,3,2022,2,06,30
2022-06-30,49748829,49748876,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2022,3,2022,2,06,30
2022-06-30,49748876,49748885,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-3805525.42,17272.81,6a,12,12,6601,D,GL,3,1.5.1,2022,3,2022,2,06,30
2022-06-30,49748876,49748899,Other,0.00,-152065293.92,-371143658.63,6a,13,13,6607,D,GL,3,1.5.2,2022,3,2022,2,06,30
2022-06-30,49748876,49748903,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,-155870819.34,-371126385.82,6a,14,14,6609,T,GL,3,1.5.3,2022,3,2022,2,06,30
2022-06-30,49748829,49748908,Excess of Liabilities Close of Period,21430307867857.60,21430307867894.00,20377466494755.50,6a,15,15,6610,T,GL,2,1.6,2022,3,2022,2,06,30
2022-05-31,null,49499824,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2022,3,2022,2,05,31
2022-05-31,49499824,49499826,Based on Composition of Unified Budget in Preceding Period,21275243841252.00,20915396659886.70,18057271087163.20,6a,2,2,6502,D,GL,2,1.1,2022,3,2022,2,05,31
