Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-03-31,51437899,51437972,Executive Office of the President,58023563.21,256834648.15,212426622.45,672.00,3,39,39,385,D,C,2,2.21,2023,2,2023,1,03,31
2023-03-31,51437899,51437975,General Services Administration,365208049.69,-185721513.26,-345243732.07,2339.00,3,40,40,390,D,C,2,2.22,2023,2,2023,1,03,31
2023-03-31,51437899,51437979,International Assistance Programs,4196783666.08,19645757428.20,12075029973.44,44662.00,3,41,41,395,D,C,2,2.23,2023,2,2023,1,03,31
2023-03-31,51437899,51437982,National Aeronautics and Space Administration,2367524063.56,12448893239.89,11247700188.63,24864.00,3,42,42,400,D,C,2,2.24,2023,2,2023,1,03,31
2023-03-31,51437899,51437985,National Science Foundation,691566191.54,3935396828.13,3600296809.18,9311.00,3,43,43,405,D,C,2,2.25,2023,2,2023,1,03,31
2023-03-31,51437899,51437987,Office of Personnel Management,9867016974.69,60181447792.80,56596537044.87,122978.00,3,44,44,410,D,C,2,2.26,2023,2,2023,1,03,31
2023-03-31,51437899,51437989,Small Business Administration,221433566.17,1141271602.53,18247163367.90,27376.00,3,45,45,420,D,C,2,2.27,2023,2,2023,1,03,31
2023-03-31,51437899,51437992,Social Security Administration,124976341018.73,685875713409.59,622932617936.58,1414968.00,3,46,46,423,D,C,2,2.28,2023,2,2023,1,03,31
2023-03-31,51437899,51437995,Independent Agencies,30658737581.59,47766858704.92,15641611042.04,34433.00,3,47,47,440,D,C,2,2.29,2023,2,2023,1,03,31
2023-03-31,51437995,51437999,Southwest Border Regional Commission,60725.54,82615.85,null,null,3,48,48,14736,D,A,3,2.29.1,2023,2,2023,1,03,31
2023-03-31,51437899,51438001,Allowances,null,null,null,-17770.00,3,49,49,450,D,SL,2,2.30,2023,2,2023,1,03,31
2023-03-31,51437899,51438007,Undistributed Offsetting Receipts:,null,null,null,null,3,50,50,460,S,SL,2,2.31,2023,2,2023,1,03,31
2023-03-31,51438007,51438013,Interest,-9544554609.26,-76381467172.93,-71675128845.95,-177107.00,3,51,51,470,D,UORG,3,2.31.1,2023,2,2023,1,03,31
2023-03-31,51438007,51438016,Other,-9842662981.73,-74942410305.99,-151542323180.99,-134383.00,3,52,52,480,D,UORG,3,2.31.2,2023,2,2023,1,03,31
2023-03-31,51437899,51438017,Total Outlays,691316680884.15,3148899565520.41,2790172947471.48,6371827.00,3,53,53,490,T,SLB,2,2.32,2023,2,2023,1,03,31
2023-03-31,51438017,51438022,(On-Budget),579979551993.95,2563248073274.76,2264744450101.97,5159771.00,3,54,54,500,T,SLB,3,2.32.1,2023,2,2023,1,03,31
2023-03-31,51438017,51438029,(Off-Budget),111337128890.20,585651492245.65,525428497369.51,1212056.00,3,55,55,510,T,SLB,3,2.32.2,2023,2,2023,1,03,31
2023-03-31,51437899,51438034,Surplus (+) or Deficit (-),-378076316471.74,-1100703713148.82,-668218104068.35,-1569344.00,3,56,56,520,T,SLB,2,2.33,2023,2,2023,1,03,31
2023-03-31,51438034,51438039,(On-Budget),-369972580465.35,-1074756817741.87,-647624815604.30,-1555383.00,3,57,57,530,T,SLB,3,2.33.1,2023,2,2023,1,03,31
2023-03-31,51438034,51438044,(Off-Budget),-8103736006.39,-25946895406.95,-20593288464.05,-13961.00,3,58,58,540,T,SLB,3,2.33.2,2023,2,2023,1,03,31
2023-02-28,null,51224110,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2023,2,2023,1,02,28
2023-02-28,51224110,51224120,Individual Income Taxes,111985835689.65,878864316612.42,973912658558.52,2444000.00,3,2,2,20,D,RSG,2,1.1,2023,2,2023,1,02,28
2023-02-28,51224110,51224122,Corporation Income Taxes,2288002805.93,128506633936.63,117071780100.31,509274.00,3,3,3,30,D,RSG,2,1.2,2023,2,2023,1,02,28
2023-02-28,51224110,51224126,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2023,2,2023,1,02,28
2023-02-28,51224126,51224128,Employment and General Retirement (Off-Budget),93894000000.00,456471203954.89,415220270844.97,1136491.00,3,5,5,50,D,SL,3,1.3.1,2023,2,2023,1,02,28
2023-02-28,51224126,51224131,Employment and General Retirement (On-Budget),25784037968.92,152105820619.60,137119228207.56,364488.00,3,6,6,60,D,SL,3,1.3.2,2023,2,2023,1,02,28
2023-02-28,51224126,51224133,Unemployment Insurance,2590996088.89,15836137375.67,22771221475.44,53969.00,3,7,7,70,D,RSG,3,1.3.3,2023,2,2023,1,02,28
2023-02-28,51224126,51224135,Other Retirement,540345447.41,2661924312.89,2555876174.89,6903.00,3,8,8,80,D,RSG,3,1.3.4,2023,2,2023,1,02,28
2023-02-28,51224110,51224139,Excise Taxes,6258423964.98,32373626291.83,31286036476.03,86484.00,3,9,9,90,D,RSG,2,1.4,2023,2,2023,1,02,28
2023-02-28,51224110,51224141,Estate and Gift Taxes,9645536824.44,18778937720.34,10660505814.00,23718.00,3,10,10,100,D,RSG,2,1.5,2023,2,2023,1,02,28
2023-02-28,51224110,51224145,Customs Duties,6349062416.75,35073858618.53,40408006401.10,65203.00,3,11,11,110,D,RSG,2,1.6,2023,2,2023,1,02,28
2023-02-28,51224110,51224147,Miscellaneous Receipts,2777668288.91,14283028516.38,55783772106.62,42181.00,3,12,12,120,D,RSG,2,1.7,2023,2,2023,1,02,28
2023-02-28,51224110,51224156,Total Receipts,262113909495.88,1734955487959.18,1806789356159.44,4732711.00,3,13,13,130,T,SLB,2,1.8,2023,2,2023,1,02,28
2023-02-28,51224156,51224158,(On-Budget),168219909495.88,1278484284004.29,1391569085314.47,3596220.00,3,14,14,140,T,SLB,3,1.8.1,2023,2,2023,1,02,28
2023-02-28,51224156,51224161,(Off-Budget),93894000000.00,456471203954.89,415220270844.97,1136491.00,3,15,15,150,T,SLB,3,1.8.2,2023,2,2023,1,02,28
2023-02-28,null,51224164,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2023,2,2023,1,02,28
2023-02-28,51224164,51224167,Legislative Branch,398274520.61,2834729835.39,2412994320.65,6686.00,3,17,17,170,D,C,2,2.1,2023,2,2023,1,02,28
2023-02-28,51224164,51224171,Judicial Branch,731898822.37,3547299766.98,3554504029.00,9726.00,3,18,18,180,D,C,2,2.2,2023,2,2023,1,02,28
2023-02-28,51224164,51224173,Department of Agriculture,18444402604.65,114182442722.18,112790406258.01,227087.00,3,19,19,210,D,C,2,2.3,2023,2,2023,1,02,28
2023-02-28,51224164,51224177,Department of Commerce,894948423.98,4772149535.23,5436176705.74,14780.00,3,20,20,220,D,C,2,2.4,2023,2,2023,1,02,28
2023-02-28,51224164,51224179,Department of Defense--Military Programs,56280131279.48,306874117959.70,296729760502.88,781096.00,3,21,21,230,D,C,2,2.5,2023,2,2023,1,02,28
2023-02-28,51224164,51224183,Department of Education,14675291538.77,86085140201.45,67341034878.37,186517.00,3,22,22,250,D,C,2,2.6,2023,2,2023,1,02,28
2023-02-28,51224164,51224185,Department of Energy,3499680970.51,11448213784.87,13350261475.40,46584.00,3,23,23,260,D,C,2,2.7,2023,2,2023,1,02,28
2023-02-28,51224164,51224189,Department of Health and Human Services,136460104542.72,642291062733.48,654600670794.62,1659150.00,3,24,24,275,D,C,2,2.8,2023,2,2023,1,02,28
2023-02-28,51224164,51224191,Department of Homeland Security,6315178892.38,36587907835.04,33763814989.00,84666.00,3,25,25,280,D,C,2,2.9,2023,2,2023,1,02,28
2023-02-28,51224164,51224195,Department of Housing and Urban Development,4980659146.53,23817108619.98,21671501786.67,72004.00,3,26,26,290,D,C,2,2.10,2023,2,2023,1,02,28
2023-02-28,51224164,51224197,Department of the Interior,1235052358.14,6074934725.13,5816655122.54,22751.00,3,27,27,300,D,C,2,2.11,2023,2,2023,1,02,28
2023-02-28,51224164,51224201,Department of Justice,3295166040.67,17034556184.79,15417123270.55,45227.00,3,28,28,310,D,C,2,2.12,2023,2,2023,1,02,28
2023-02-28,51224164,51224203,Department of Labor,3923073689.79,54051622292.28,24117126517.89,66808.00,3,29,29,320,D,C,2,2.13,2023,2,2023,1,02,28
2023-02-28,51224164,51224206,Department of State,1670853497.19,12504608124.90,12985722494.20,35907.00,3,30,30,330,D,C,2,2.14,2023,2,2023,1,02,28
2023-02-28,51224164,51224208,Department of Transportation,7152946066.18,40513080760.05,42124051986.32,127591.00,3,31,31,340,D,C,2,2.15,2023,2,2023,1,02,28
2023-02-28,51224164,51224210,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2023,2,2023,1,02,28
2023-02-28,51224210,51224212,Interest on Treasury Debt Securities (Gross),45564787385.63,306648470366.55,237516118351.90,767248.00,3,33,33,360,D,P,3,2.16.1,2023,2,2023,1,02,28
2023-02-28,51224210,51224215,Other,57853814427.57,125199155684.74,188431190729.08,144215.00,3,34,34,370,D,P,3,2.16.2,2023,2,2023,1,02,28
2023-02-28,51224164,51224218,Department of Veterans Affairs,24151730453.68,104865227023.87,103829593534.76,295186.00,3,35,35,375,D,C,2,2.17,2023,2,2023,1,02,28
2023-02-28,51224164,51224220,Corps of Engineers,728579677.43,3689712385.43,3695975143.02,8649.00,3,36,36,377,D,C,2,2.18,2023,2,2023,1,02,28
2023-02-28,51224164,51224222,Other Defense Civil Programs,6738799182.15,25024323089.25,25629277144.51,70582.00,3,37,37,378,D,C,2,2.19,2023,2,2023,1,02,28
2023-02-28,51224164,51224224,Environmental Protection Agency,793654954.01,3809841536.90,3863157977.67,15513.00,3,38,38,380,D,C,2,2.20,2023,2,2023,1,02,28
2023-02-28,51224164,51224226,Executive Office of the President,39982964.36,198811084.94,181057537.25,592.00,3,39,39,385,D,C,2,2.21,2023,2,2023,1,02,28
2023-02-28,51224164,51224228,General Services Administration,-61148540.68,-550929562.95,-565217387.61,-435.00,3,40,40,390,D,C,2,2.22,2023,2,2023,1,02,28
2023-02-28,51224164,51224230,International Assistance Programs,6131427059.21,15448973762.12,9457455360.67,35330.00,3,41,41,395,D,C,2,2.23,2023,2,2023,1,02,28
2023-02-28,51224164,51224232,National Aeronautics and Space Administration,1607305955.31,10081369176.33,9279302613.10,25232.00,3,42,42,400,D,C,2,2.24,2023,2,2023,1,02,28
2023-02-28,51224164,51224234,National Science Foundation,679796662.64,3243830636.59,2953369113.81,9309.00,3,43,43,405,D,C,2,2.25,2023,2,2023,1,02,28
2023-02-28,51224164,51224236,Office of Personnel Management,9689441837.53,50314430818.11,46776070005.11,120143.00,3,44,44,410,D,C,2,2.26,2023,2,2023,1,02,28
2023-02-28,51224164,51224238,Small Business Administration,157686697.05,919838036.36,16091608273.17,1769.00,3,45,45,420,D,C,2,2.27,2023,2,2023,1,02,28
2023-02-28,51224164,51224240,Social Security Administration,119300607678.84,560899372390.86,515533548463.09,1407722.00,3,46,46,423,D,C,2,2.28,2023,2,2023,1,02,28
2023-02-28,51224164,51224242,Independent Agencies,3782019363.05,17108121123.33,14502838656.33,27930.00,3,47,47,440,D,C,2,2.29,2023,2,2023,1,02,28
2023-02-28,51224242,51224244,Southwest Border Regional Commission,21890.31,21890.31,null,null,3,48,48,14736,D,A,3,2.29.1,2023,2,2023,1,02,28
2023-02-28,51224164,51224249,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.30,2023,2,2023,1,02,28
2023-02-28,51224249,51224252,Interest,-3337438122.84,-66836912563.67,-63869811071.29,-154215.00,3,50,50,470,D,UORG,3,2.30.1,2023,2,2023,1,02,28
2023-02-28,51224249,51224254,Other,-9230979229.11,-65099747324.26,-143043548959.14,-128923.00,3,51,51,480,D,UORG,3,2.30.2,2023,2,2023,1,02,28
2023-02-28,51224164,51224256,Total Outlays,524547752690.11,2457582884636.26,2282373790617.27,6032427.00,3,52,52,490,T,SLB,2,2.31,2023,2,2023,1,02,28
2023-02-28,51224256,51224258,(On-Budget),411259975954.28,1983268521280.81,1857142804306.76,4826410.00,3,53,53,500,T,SLB,3,2.31.1,2023,2,2023,1,02,28
2023-02-28,51224256,51224261,(Off-Budget),113287776735.83,474314363355.45,425230986310.51,1206017.00,3,54,54,510,T,SLB,3,2.31.2,2023,2,2023,1,02,28
2023-02-28,51224164,51224264,Surplus (+) or Deficit (-),-262433843194.23,-722627396677.08,-475584434457.83,-1299716.00,3,55,55,520,T,SLB,2,2.32,2023,2,2023,1,02,28
2023-02-28,51224264,51224267,(On-Budget),-243040066458.40,-704784237276.52,-465573718992.29,-1230190.00,3,56,56,530,T,SLB,3,2.32.1,2023,2,2023,1,02,28
2023-02-28,51224264,51224270,(Off-Budget),-19393776735.83,-17843159400.56,-10010715465.54,-69526.00,3,57,57,540,T,SLB,3,2.32.2,2023,2,2023,1,02,28
2023-01-31,null,51090897,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2023,2,2023,1,01,31
2023-01-31,51090897,51090902,Individual Income Taxes,262289948283.47,766878480922.77,824571205902.68,2444000.00,3,2,2,20,D,RSG,2,1.1,2023,2,2023,1,01,31
2023-01-31,51090897,51090904,Corporation Income Taxes,20827935935.86,126218631130.70,112248082996.95,509274.00,3,3,3,30,D,RSG,2,1.2,2023,2,2023,1,01,31
2023-01-31,51090897,51090906,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2023,2,2023,1,01,31
2023-01-31,51090906,51090908,Employment and General Retirement (Off-Budget),108259000000.00,362577203954.89,334148270844.97,1136491.00,3,5,5,50,D,SL,3,1.3.1,2023,2,2023,1,01,31
2023-01-31,51090906,51090910,Employment and General Retirement (On-Budget),33424559043.57,126321782650.68,113568089648.66,364488.00,3,6,6,60,D,SL,3,1.3.2,2023,2,2023,1,01,31
2023-01-31,51090906,51090913,Unemployment Insurance,5967623128.74,13245141286.78,19666647412.63,53969.00,3,7,7,70,D,RSG,3,1.3.3,2023,2,2023,1,01,31
2023-01-31,51090906,51090915,Other Retirement,515541920.80,2121578865.48,2084682728.05,6903.00,3,8,8,80,D,RSG,3,1.3.4,2023,2,2023,1,01,31
2023-01-31,51090897,51090917,Excise Taxes,5154096614.33,26115202326.85,25800429783.92,86484.00,3,9,9,90,D,RSG,2,1.4,2023,2,2023,1,01,31
2023-01-31,51090897,51090919,Estate and Gift Taxes,2098797786.91,9133400895.90,8950819298.54,23718.00,3,10,10,100,D,RSG,2,1.5,2023,2,2023,1,01,31
2023-01-31,51090897,51090921,Customs Duties,6837686960.86,28724796201.78,32359470134.10,65203.00,3,11,11,110,D,RSG,2,1.6,2023,2,2023,1,01,31
2023-01-31,51090897,51090923,Miscellaneous Receipts,1913128287.75,11505360227.47,43534390859.46,42181.00,3,12,12,120,D,RSG,2,1.7,2023,2,2023,1,01,31
2023-01-31,51090897,51090928,Total Receipts,447288317962.29,1472841578463.30,1516932089609.96,4732711.00,3,13,13,130,T,SLB,2,1.8,2023,2,2023,1,01,31
2023-01-31,51090928,51090931,(On-Budget),339029317962.29,1110264374508.41,1182783818764.99,3596220.00,3,14,14,140,T,SLB,3,1.8.1,2023,2,2023,1,01,31
2023-01-31,51090928,51090934,(Off-Budget),108259000000.00,362577203954.89,334148270844.97,1136491.00,3,15,15,150,T,SLB,3,1.8.2,2023,2,2023,1,01,31
2023-01-31,null,51090937,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2023,2,2023,1,01,31
2023-01-31,51090937,51090940,Legislative Branch,825695889.82,2436455314.78,1951098538.30,6686.00,3,17,17,170,D,C,2,2.1,2023,2,2023,1,01,31
2023-01-31,51090937,51090942,Judicial Branch,723868573.48,2815400944.61,2891651303.05,9726.00,3,18,18,180,D,C,2,2.2,2023,2,2023,1,01,31
2023-01-31,51090937,51090944,Department of Agriculture,22604231084.34,95738040117.53,94943879491.13,227087.00,3,19,19,210,D,C,2,2.3,2023,2,2023,1,01,31
2023-01-31,51090937,51090946,Department of Commerce,869839626.29,3877201111.25,4578102753.56,14780.00,3,20,20,220,D,C,2,2.4,2023,2,2023,1,01,31
2023-01-31,51090937,51090948,Department of Defense--Military Programs,46254745546.79,250593986680.22,241443062054.87,781096.00,3,21,21,230,D,C,2,2.5,2023,2,2023,1,01,31
2023-01-31,51090937,51090950,Department of Education,16161454754.00,71409848662.68,53533926618.88,186517.00,3,22,22,250,D,C,2,2.6,2023,2,2023,1,01,31
2023-01-31,51090937,51090952,Department of Energy,2314007227.82,7948532814.36,10836037807.91,46584.00,3,23,23,260,D,C,2,2.7,2023,2,2023,1,01,31
2023-01-31,51090937,51090954,Department of Health and Human Services,138102466789.59,505830958190.76,526972929372.89,1659150.00,3,24,24,275,D,C,2,2.8,2023,2,2023,1,01,31
2023-01-31,51090937,51090956,Department of Homeland Security,6955241770.45,30272728942.66,27851591373.60,84666.00,3,25,25,280,D,C,2,2.9,2023,2,2023,1,01,31
2023-01-31,51090937,51090958,Department of Housing and Urban Development,3919344942.53,18836449473.45,17239411700.41,72004.00,3,26,26,290,D,C,2,2.10,2023,2,2023,1,01,31
2023-01-31,51090937,51090960,Department of the Interior,1179288983.03,4839882366.99,4856970127.24,22751.00,3,27,27,300,D,C,2,2.11,2023,2,2023,1,01,31
2023-01-31,51090937,51090962,Department of Justice,3290380426.99,13739390144.12,12378718891.13,45227.00,3,28,28,310,D,C,2,2.12,2023,2,2023,1,01,31
2023-01-31,51090937,51090964,Department of Labor,41723222516.56,50128548602.49,18451008356.98,66808.00,3,29,29,320,D,C,2,2.13,2023,2,2023,1,01,31
2023-01-31,51090937,51090966,Department of State,1904168724.83,10833754627.71,10717822403.64,35907.00,3,30,30,330,D,C,2,2.14,2023,2,2023,1,01,31
2023-01-31,51090937,51090968,Department of Transportation,6398501911.54,33360134693.87,35319200687.79,127591.00,3,31,31,340,D,C,2,2.15,2023,2,2023,1,01,31
2023-01-31,51090937,51090970,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2023,2,2023,1,01,31
2023-01-31,51090970,51090972,Interest on Treasury Debt Securities (Gross),51078356675.57,261083682980.92,196139020279.18,767248.00,3,33,33,360,D,P,3,2.16.1,2023,2,2023,1,01,31
2023-01-31,51090970,51090974,Other,9074055112.30,67345341257.17,107558220937.73,144215.00,3,34,34,370,D,P,3,2.16.2,2023,2,2023,1,01,31
2023-01-31,51090937,51090976,Department of Veterans Affairs,11872547530.62,80713496570.19,82967024630.35,295186.00,3,35,35,375,D,C,2,2.17,2023,2,2023,1,01,31
2023-01-31,51090937,51090978,Corps of Engineers,275272982.96,2961132708.00,3032041877.65,8649.00,3,36,36,377,D,C,2,2.18,2023,2,2023,1,01,31
2023-01-31,51090937,51090980,Other Defense Civil Programs,1519941815.43,18285523907.10,21137992605.60,70582.00,3,37,37,378,D,C,2,2.19,2023,2,2023,1,01,31
2023-01-31,51090937,51090982,Environmental Protection Agency,691125426.05,3016186582.89,3195496562.99,15513.00,3,38,38,380,D,C,2,2.20,2023,2,2023,1,01,31
2023-01-31,51090937,51090984,Executive Office of the President,39240831.67,158828120.58,147647816.78,592.00,3,39,39,385,D,C,2,2.21,2023,2,2023,1,01,31
2023-01-31,51090937,51090986,General Services Administration,-398625623.85,-489781022.27,-388419652.32,-435.00,3,40,40,390,D,C,2,2.22,2023,2,2023,1,01,31
2023-01-31,51090937,51090988,International Assistance Programs,-262755699.64,9317546702.91,7362623510.68,35330.00,3,41,41,395,D,C,2,2.23,2023,2,2023,1,01,31
2023-01-31,51090937,51090990,National Aeronautics and Space Administration,1641711805.90,8474063221.02,7735254960.14,25232.00,3,42,42,400,D,C,2,2.24,2023,2,2023,1,01,31
2023-01-31,51090937,51090992,National Science Foundation,594770215.08,2564033973.95,2419772277.29,9309.00,3,43,43,405,D,C,2,2.25,2023,2,2023,1,01,31
2023-01-31,51090937,51090994,Office of Personnel Management,10876323581.47,40624988980.58,37774852197.79,120143.00,3,44,44,410,D,C,2,2.26,2023,2,2023,1,01,31
2023-01-31,51090937,51090996,Small Business Administration,208060560.02,762151339.31,13903217578.76,1769.00,3,45,45,420,D,C,2,2.27,2023,2,2023,1,01,31
2023-01-31,51090937,51090998,Social Security Administration,113809534300.67,441598764712.02,408659040416.14,1407722.00,3,46,46,423,D,C,2,2.28,2023,2,2023,1,01,31
2023-01-31,51090937,51091000,Independent Agencies,2880923598.69,13326101760.28,10829969074.33,27930.00,3,47,47,440,D,C,2,2.29,2023,2,2023,1,01,31
2023-01-31,51090937,51091007,Undistributed Offsetting Receipts:,null,null,null,null,3,48,48,460,S,SL,2,2.30,2023,2,2023,1,01,31
2023-01-31,51091007,51091010,Interest,-1970103608.20,-63499474740.83,-55736627972.99,-154215.00,3,49,49,470,D,UORG,3,2.30.1,2023,2,2023,1,01,31
2023-01-31,51091007,51091012,Other,-9084748471.29,-55868768095.15,-134775766569.74,-128923.00,3,50,50,480,D,UORG,3,2.30.2,2023,2,2023,1,01,31
2023-01-31,51090937,51091014,Total Outlays,486072089801.51,1933035131646.15,1775926772011.74,6032427.00,3,51,51,490,T,SLB,2,2.31,2023,2,2023,1,01,31
2023-01-31,51091014,51091016,(On-Budget),388956907671.10,1572008545026.53,1450886100652.88,4826410.00,3,52,52,500,T,SLB,3,2.31.1,2023,2,2023,1,01,31
2023-01-31,51091014,51091019,(Off-Budget),97115182130.41,361026586619.62,325040671358.86,1206017.00,3,53,53,510,T,SLB,3,2.31.2,2023,2,2023,1,01,31
2023-01-31,51090937,51091022,Surplus (+) or Deficit (-),-38783771839.22,-460193553182.85,-258994682401.78,-1299716.00,3,54,54,520,T,SLB,2,2.32,2023,2,2023,1,01,31
2023-01-31,51091022,51091025,(On-Budget),-49927589708.81,-461744170518.12,-268102281887.89,-1230190.00,3,55,55,530,T,SLB,3,2.32.1,2023,2,2023,1,01,31
2023-01-31,51091022,51091029,(Off-Budget),11143817869.59,1550617335.27,9107599486.11,-69526.00,3,56,56,540,T,SLB,3,2.32.2,2023,2,2023,1,01,31
2022-12-31,null,50913979,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2023,1,2022,4,12,31
2022-12-31,50913979,50913990,Individual Income Taxes,215538505311.62,504588532639.30,535397903892.70,2444000.00,3,2,2,20,D,RSG,2,1.1,2023,1,2022,4,12,31
2022-12-31,50913979,50913992,Corporation Income Taxes,87817882996.26,105390695194.84,98670719263.28,509274.00,3,3,3,30,D,RSG,2,1.2,2023,1,2022,4,12,31
2022-12-31,50913979,50913994,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2023,1,2022,4,12,31
2022-12-31,50913994,50913996,Employment and General Retirement (Off-Budget),96807203954.89,254318203954.89,234476270844.97,1136491.00,3,5,5,50,D,SL,3,1.3.1,2023,1,2022,4,12,31
